24216,5.0
24217,34.0
24218,9.0
24219,9.0
24220,33.0
24221,5.0
24222,4.0
24223,10.0
24224,14.0
24225,35.0
24226,15.0
24227,7.0
24228,13.0
24229,24.0
24230,7.0
24231,12.0
24232,6.0
24233,5.0
24234,5.0
24235,8.0
24236,35.0
24237,35.0
24238,35.0
24239,11.0
24240,26.0
24241,14.0
24242,4.0
24243,25.0
24244,9.0
24245,6.0
24246,10.0
24247,14.0
24248,3.0
24249,11.0
24250,18.0
24251,9.0
24252,16.0
24253,11.0
24254,10.0
24255,29.0
24256,9.0
24257,29.0
24258,20.0
24259,27.0
24260,13.0
24261,6.0
24262,8.0
24263,16.0
24264,20.0
24265,24.0
24266,23.0
24267,17.0
24268,8.0
24269,23.0
24270,10.0
24271,14.0
24272,14.0
24273,9.0
24274,15.0
24275,11.0
24276,11.0
24277,11.0
24278,26.0
24279,20.0
24280,12.0
24281,16.0
24282,35.0
24283,24.0
24284,20.0
24285,18.0
24286,22.0
24287,16.0
24288,21.0
24289,9.0
24290,12.0
24291,12.0
24292,30.0
24293,11.0
24294,10.0
24295,14.0
24296,21.0
24297,14.0
24298,24.0
24299,12.0
24300,7.0
24301,8.0
24302,9.0
24303,6.0
24304,7.0
24305,14.0
24306,35.0
24307,8.0
24308,12.0
24309,8.0
24310,19.0
24311,15.0
24312,11.0
24313,14.0
24314,10.0
24315,19.0
24316,8.0
24317,14.0
24318,9.0
24319,12.0
24320,31.0
24321,29.0
24322,26.0
24323,23.0
24324,31.0
24325,12.0
24326,21.0
24327,7.0
24328,4.0
24329,11.0
24330,11.0
24331,9.0
24332,20.0
24333,6.0
24334,19.0
24335,3.0
24336,7.0
24337,5.0
24338,8.0
24339,14.0
24340,12.0
24341,9.0
24342,8.0
24343,29.0
24344,14.0
24345,33.0
24346,29.0
24347,27.0
24348,7.0
24349,21.0
24350,13.0
24351,7.0
24352,6.0
24353,24.0
24354,17.0
24355,11.0
24356,31.0
24357,21.0
24358,19.0
24359,20.0
24360,23.0
24361,15.0
24362,10.0
24363,17.0
24364,4.0
24365,4.0
24366,26.0
24367,3.0
24368,4.0
24369,12.0
24370,35.0
24371,18.0
24372,12.0
24373,6.0
24374,8.0
24375,8.0
24376,18.0
24377,15.0
24378,18.0
24379,33.0
24380,6.0
24381,18.0
24382,3.0
24383,18.0
24384,12.0
24385,32.0
24386,9.0
24387,10.0
24388,13.0
24389,10.0
24390,10.0
24391,7.0
24392,12.0
24393,13.0
24394,11.0
24395,22.0
24396,14.0
24397,14.0
24398,8.0
24399,8.0
24400,7.0
24401,12.0
24402,10.0
24403,34.0
24404,25.0
24405,36.0
24406,25.0
24407,28.0
24408,11.0
24409,16.0
24410,9.0
24411,16.0
24412,6.0
24413,9.0
24414,14.0
24415,31.0
24416,8.0
24417,13.0
24418,31.0
24419,13.0
24420,11.0
24421,14.0
24422,16.0
24423,11.0
24424,28.0
24425,34.0
24426,7.0
24427,8.0
24428,21.0
24429,13.0
24430,8.0
24431,35.0
24432,12.0
24433,7.0
24434,9.0
24435,10.0
24436,10.0
24437,5.0
24438,6.0
24439,9.0
24440,6.0
24441,9.0
24442,3.0
24443,6.0
24444,8.0
24445,7.0
24446,10.0
24447,18.0
24448,10.0
24449,10.0
24450,30.0
24451,7.0
24452,9.0
24453,8.0
24454,21.0
24455,34.0
24456,14.0
24457,15.0
24458,26.0
24459,14.0
24460,22.0
24461,3.0
24462,13.0
24463,22.0
24464,23.0
24465,12.0
24466,6.0
24467,6.0
24468,7.0
24469,5.0
24470,10.0
24471,4.0
24472,10.0
24473,10.0
24474,6.0
24475,35.0
24476,5.0
24477,19.0
24478,11.0
24479,6.0
24480,5.0
24481,12.0
24482,12.0
24483,10.0
24484,10.0
24485,4.0
24486,21.0
24487,13.0
24488,10.0
24489,19.0
24490,10.0
24491,4.0
24492,9.0
24493,12.0
24494,20.0
24495,16.0
24496,11.0
24497,4.0
24498,8.0
24499,3.0
24500,4.0
24501,10.0
24502,13.0
24503,7.0
24504,19.0
24505,6.0
24506,5.0
24507,4.0
24508,17.0
24509,5.0
24510,17.0
24511,21.0
24512,18.0
24513,14.0
24514,10.0
24515,26.0
24516,26.0
24517,22.0
24518,9.0
24519,6.0
24520,13.0
24521,18.0
24522,10.0
24523,20.0
24524,13.0
24525,19.0
24526,8.0
24527,15.0
24528,13.0
24529,14.0
24530,21.0
24531,17.0
24532,3.0
24533,10.0
24534,14.0
24535,22.0
24536,14.0
24537,9.0
24538,11.0
24539,4.0
24540,31.0
24541,27.0
24542,27.0
24543,14.0
24544,19.0
24545,5.0
24546,7.0
24547,7.0
24548,6.0
24549,15.0
24550,14.0
24551,23.0
24552,21.0
24553,6.0
24554,8.0
24555,12.0
24556,6.0
24557,9.0
24558,29.0
24559,10.0
24560,4.0
24561,12.0
24562,12.0
24563,8.0
24564,13.0
24565,8.0
24566,6.0
24567,12.0
24568,29.0
24569,26.0
24570,10.0
24571,9.0
24572,23.0
24573,17.0
24574,11.0
24575,10.0
24576,12.0
24577,35.0
24578,6.0
24579,22.0
24580,30.0
24581,11.0
24582,7.0
24583,34.0
24584,13.0
24585,17.0
24586,22.0
24587,28.0
24588,22.0
24589,14.0
24590,28.0
24591,10.0
24592,19.0
24593,16.0
24594,23.0
24595,26.0
24596,16.0
24597,5.0
24598,12.0
24599,22.0
24600,19.0
24601,14.0
24602,18.0
24603,35.0
24604,8.0
24605,5.0
24606,15.0
24607,8.0
24608,22.0
24609,31.0
24610,18.0
24611,27.0
24612,11.0
24613,18.0
24614,34.0
24615,21.0
24616,21.0
24617,17.0
24618,10.0
24619,10.0
24620,18.0
24621,3.0
24622,34.0
24623,23.0
24624,34.0
24625,13.0
24626,24.0
24627,4.0
24628,7.0
24629,8.0
24630,31.0
24631,22.0
24632,8.0
24633,14.0
24634,8.0
24635,5.0
24636,6.0
24637,10.0
24638,18.0
24639,29.0
24640,7.0
24641,8.0
24642,10.0
24643,6.0
24644,13.0
24645,29.0
24646,28.0
24647,15.0
24648,35.0
24649,16.0
24650,29.0
24651,21.0
24652,17.0
24653,14.0
24654,11.0
24655,5.0
24656,15.0
24657,13.0
24658,34.0
24659,20.0
24660,27.0
24661,7.0
24662,28.0
24663,11.0
24664,5.0
24665,6.0
24666,5.0
24667,10.0
24668,21.0
24669,8.0
24670,13.0
24671,11.0
24672,19.0
24673,35.0
24674,30.0
24675,8.0
24676,30.0
24677,6.0
24678,17.0
24679,6.0
24680,9.0
24681,11.0
24682,11.0
24683,27.0
24684,14.0
24685,16.0
24686,8.0
24687,10.0
24688,16.0
24689,17.0
24690,6.0
24691,29.0
24692,18.0
24693,21.0
24694,7.0
24695,24.0
24696,16.0
24697,4.0
24698,5.0
24699,16.0
24700,7.0
24701,9.0
24702,14.0
24703,10.0
24704,12.0
24705,7.0
24706,21.0
24707,20.0
24708,18.0
24709,16.0
24710,9.0
24711,11.0
24712,8.0
24713,36.0
24714,24.0
24715,13.0
24716,9.0
24717,40.0
24718,8.0
24719,14.0
24720,28.0
24721,14.0
24722,19.0
24723,10.0
24724,6.0
24725,11.0
24726,15.0
24727,11.0
24728,6.0
24729,12.0
24730,14.0
24731,14.0
24732,11.0
24733,5.0
24734,19.0
24735,16.0
24736,10.0
24737,12.0
24738,7.0
24739,2.0
24740,6.0
24741,11.0
24742,8.0
24743,17.0
24744,34.0
24745,8.0
24746,12.0
24747,8.0
24748,7.0
24749,9.0
24750,13.0
24751,14.0
24752,34.0
24753,4.0
24754,7.0
24755,5.0
24756,13.0
24757,6.0
24758,36.0
24759,20.0
24760,20.0
24761,15.0
24762,6.0
24763,12.0
24764,11.0
24765,14.0
24766,5.0
24767,7.0
24768,20.0
24769,9.0
24770,31.0
24771,15.0
24772,12.0
24773,14.0
24774,17.0
24775,7.0
24776,7.0
24777,18.0
24778,7.0
24779,28.0
24780,33.0
24781,10.0
24782,4.0
24783,13.0
24784,3.0
24785,17.0
24786,8.0
24787,15.0
24788,22.0
24789,18.0
24790,4.0
24791,4.0
24792,6.0
24793,16.0
24794,14.0
24795,22.0
24796,34.0
24797,14.0
24798,9.0
24799,6.0
24800,7.0
24801,14.0
24802,37.0
24803,12.0
24804,12.0
24805,11.0
24806,10.0
24807,29.0
24808,5.0
24809,4.0
24810,20.0
24811,8.0
24812,10.0
24813,15.0
24814,13.0
24815,18.0
24816,9.0
24817,18.0
24818,10.0
24819,7.0
24820,10.0
24821,10.0
24822,10.0
24823,9.0
24824,15.0
24825,8.0
24826,9.0
24827,4.0
24828,7.0
24829,7.0
24830,35.0
24831,11.0
24832,26.0
24833,8.0
24834,15.0
24835,31.0
24836,15.0
24837,15.0
24838,11.0
24839,22.0
24840,14.0
24841,15.0
24842,38.0
24843,13.0
24844,7.0
24845,20.0
24846,22.0
24847,23.0
24848,17.0
24849,19.0
24850,6.0
24851,20.0
24852,8.0
24853,5.0
24854,16.0
24855,9.0
24856,20.0
24857,12.0
24858,34.0
24859,26.0
24860,34.0
24861,27.0
24862,4.0
24863,7.0
24864,6.0
24865,15.0
24866,16.0
24867,34.0
24868,31.0
24869,7.0
24870,11.0
24871,11.0
24872,9.0
24873,25.0
24874,10.0
24875,28.0
24876,6.0
24877,35.0
24878,5.0
24879,13.0
24880,33.0
24881,23.0
24882,15.0
24883,6.0
24884,14.0
24885,11.0
24886,5.0
24887,4.0
24888,7.0
24889,9.0
24890,11.0
24891,22.0
24892,16.0
24893,6.0
24894,15.0
24895,11.0
24896,9.0
24897,19.0
24898,27.0
24899,22.0
24900,38.0
24901,4.0
24902,29.0
24903,26.0
24904,11.0
24905,9.0
24906,3.0
24907,3.0
24908,6.0
24909,12.0
24910,30.0
24911,8.0
24912,30.0
24913,31.0
24914,21.0
24915,10.0
24916,25.0
24917,28.0
24918,21.0
24919,34.0
24920,18.0
24921,10.0
24922,11.0
24923,35.0
24924,21.0
24925,15.0
24926,32.0
24927,16.0
24928,10.0
24929,6.0
24930,22.0
24931,11.0
24932,15.0
24933,21.0
24934,22.0
24935,25.0
24936,4.0
24937,12.0
24938,25.0
24939,19.0
24940,35.0
24941,16.0
24942,14.0
24943,10.0
24944,7.0
24945,10.0
24946,35.0
24947,21.0
24948,16.0
24949,23.0
24950,22.0
24951,11.0
24952,9.0
24953,26.0
24954,16.0
24955,18.0
24956,16.0
24957,34.0
24958,14.0
24959,21.0
24960,12.0
24961,35.0
24962,9.0
24963,14.0
24964,28.0
24965,6.0
24966,19.0
24967,9.0
24968,16.0
24969,21.0
24970,16.0
24971,32.0
24972,14.0
24973,17.0
24974,22.0
24975,8.0
24976,10.0
24977,13.0
24978,20.0
24979,4.0
24980,7.0
24981,14.0
24982,30.0
24983,29.0
24984,20.0
24985,8.0
24986,13.0
24987,16.0
24988,8.0
24989,18.0
24990,15.0
24991,4.0
24992,14.0
24993,13.0
24994,33.0
24995,14.0
24996,16.0
24997,19.0
24998,14.0
24999,7.0
25000,17.0
25001,13.0
25002,19.0
25003,26.0
25004,30.0
25005,19.0
25006,23.0
25007,15.0
25008,14.0
25009,14.0
25010,13.0
25011,24.0
25012,6.0
25013,8.0
25014,9.0
25015,14.0
25016,9.0
25017,22.0
25018,35.0
25019,30.0
25020,21.0
25021,11.0
25022,16.0
25023,11.0
25024,11.0
25025,8.0
25026,15.0
25027,21.0
25028,10.0
25029,4.0
25030,3.0
25031,7.0
25032,4.0
25033,7.0
25034,6.0
25035,8.0
25036,6.0
25037,20.0
25038,10.0
25039,7.0
25040,9.0
25041,9.0
25042,5.0
25043,7.0
25044,11.0
25045,28.0
25046,14.0
25047,12.0
25048,14.0
25049,33.0
25050,16.0
25051,10.0
25052,6.0
25053,10.0
25054,14.0
25055,8.0
25056,20.0
25057,21.0
25058,28.0
25059,20.0
25060,14.0
25061,10.0
25062,11.0
25063,12.0
25064,27.0
25065,6.0
25066,16.0
25067,9.0
25068,28.0
25069,25.0
25070,15.0
25071,23.0
25072,12.0
25073,12.0
25074,9.0
25075,10.0
25076,11.0
25077,16.0
25078,16.0
25079,8.0
25080,14.0
25081,20.0
25082,10.0
25083,9.0
25084,27.0
25085,25.0
25086,11.0
25087,20.0
25088,6.0
25089,10.0
25090,7.0
25091,9.0
25092,5.0
25093,31.0
25094,29.0
25095,35.0
25096,9.0
25097,8.0
25098,10.0
25099,28.0
25100,17.0
25101,27.0
25102,29.0
25103,7.0
25104,9.0
25105,16.0
25106,11.0
25107,8.0
25108,7.0
25109,11.0
25110,7.0
25111,29.0
25112,12.0
25113,5.0
25114,11.0
25115,6.0
25116,13.0
25117,27.0
25118,14.0
25119,6.0
25120,10.0
25121,5.0
25122,9.0
25123,19.0
25124,26.0
25125,34.0
25126,10.0
25127,13.0
25128,8.0
25129,19.0
25130,8.0
25131,26.0
25132,12.0
25133,20.0
25134,15.0
25135,13.0
25136,18.0
25137,28.0
25138,34.0
25139,10.0
25140,12.0
25141,13.0
25142,10.0
25143,11.0
25144,16.0
25145,14.0
25146,13.0
25147,15.0
25148,34.0
25149,12.0
25150,15.0
25151,22.0
25152,11.0
25153,20.0
25154,6.0
25155,7.0
25156,8.0
25157,4.0
25158,13.0
25159,9.0
25160,15.0
25161,5.0
25162,20.0
25163,18.0
25164,33.0
25165,14.0
25166,13.0
25167,14.0
25168,30.0
25169,4.0
25170,23.0
25171,7.0
25172,13.0
25173,21.0
25174,14.0
25175,14.0
25176,15.0
25177,21.0
25178,32.0
25179,15.0
25180,12.0
25181,18.0
25182,12.0
25183,18.0
25184,18.0
25185,11.0
25186,9.0
25187,11.0
25188,3.0
25189,17.0
25190,29.0
25191,16.0
25192,8.0
25193,17.0
25194,28.0
25195,8.0
25196,19.0
25197,15.0
25198,20.0
25199,8.0
25200,14.0
25201,3.0
25202,8.0
25203,19.0
25204,37.0
25205,20.0
25206,17.0
25207,16.0
25208,28.0
25209,20.0
25210,28.0
25211,6.0
25212,32.0
25213,7.0
25214,16.0
25215,20.0
25216,16.0
25217,10.0
25218,22.0
25219,12.0
25220,10.0
25221,17.0
25222,25.0
25223,25.0
25224,11.0
25225,11.0
25226,15.0
25227,10.0
25228,18.0
25229,13.0
25230,13.0
25231,20.0
25232,13.0
25233,15.0
25234,24.0
25235,31.0
25236,9.0
25237,30.0
25238,28.0
25239,31.0
25240,5.0
25241,7.0
25242,6.0
25243,10.0
25244,19.0
25245,16.0
25246,20.0
25247,14.0
25248,14.0
25249,23.0
25250,33.0
25251,12.0
25252,35.0
25253,26.0
25254,15.0
25255,33.0
25256,9.0
25257,9.0
25258,12.0
25259,25.0
25260,26.0
25261,5.0
25262,14.0
25263,20.0
25264,23.0
25265,10.0
25266,7.0
25267,5.0
25268,14.0
25269,22.0
25270,20.0
25271,4.0
25272,7.0
25273,5.0
25274,6.0
25275,5.0
25276,5.0
25277,8.0
25278,8.0
25279,11.0
25280,35.0
25281,6.0
25282,10.0
25283,7.0
25284,19.0
25285,27.0
25286,5.0
25287,9.0
25288,3.0
25289,5.0
25290,7.0
25291,4.0
25292,5.0
25293,21.0
25294,8.0
25295,15.0
25296,9.0
25297,4.0
25298,3.0
25299,5.0
25300,4.0
25301,3.0
25302,11.0
25303,8.0
25304,7.0
25305,14.0
25306,16.0
25307,8.0
25308,10.0
25309,7.0
25310,9.0
25311,11.0
25312,38.0
25313,16.0
25314,11.0
25315,19.0
25316,29.0
25317,8.0
25318,4.0
25319,5.0
25320,13.0
25321,24.0
25322,15.0
25323,10.0
25324,19.0
25325,28.0
25326,6.0
25327,23.0
25328,10.0
25329,7.0
25330,14.0
25331,7.0
25332,18.0
25333,5.0
25334,8.0
25335,28.0
25336,30.0
25337,5.0
25338,12.0
25339,14.0
25340,21.0
25341,22.0
25342,27.0
25343,32.0
25344,5.0
25345,12.0
25346,18.0
25347,20.0
25348,11.0
25349,37.0
25350,20.0
25351,25.0
25352,12.0
25353,36.0
25354,12.0
25355,12.0
25356,12.0
25357,11.0
25358,17.0
25359,12.0
25360,14.0
25361,8.0
25362,13.0
25363,12.0
25364,10.0
25365,10.0
25366,7.0
25367,3.0
25368,13.0
25369,9.0
25370,24.0
25371,6.0
25372,14.0
25373,19.0
25374,22.0
25375,9.0
25376,5.0
25377,20.0
25378,4.0
25379,34.0
25380,10.0
25381,9.0
25382,14.0
25383,7.0
25384,28.0
25385,27.0
25386,8.0
25387,26.0
25388,10.0
25389,8.0
25390,10.0
25391,7.0
25392,14.0
25393,10.0
25394,5.0
25395,8.0
25396,13.0
25397,12.0
25398,31.0
25399,29.0
25400,12.0
25401,25.0
25402,30.0
25403,8.0
25404,24.0
25405,15.0
25406,20.0
25407,26.0
25408,22.0
25409,10.0
25410,9.0
25411,12.0
25412,17.0
25413,32.0
25414,38.0
25415,15.0
25416,9.0
25417,9.0
25418,7.0
25419,8.0
25420,8.0
25421,5.0
25422,8.0
25423,9.0
25424,29.0
25425,28.0
25426,29.0
25427,36.0
25428,16.0
25429,23.0
25430,12.0
25431,16.0
25432,34.0
25433,15.0
25434,15.0
25435,9.0
25436,6.0
25437,7.0
25438,10.0
25439,6.0
25440,6.0
25441,8.0
25442,9.0
25443,19.0
25444,24.0
25445,11.0
25446,34.0
25447,22.0
25448,17.0
25449,7.0
25450,9.0
25451,7.0
25452,34.0
25453,31.0
25454,27.0
25455,14.0
25456,7.0
25457,7.0
25458,10.0
25459,11.0
25460,9.0
25461,11.0
25462,5.0
25463,23.0
25464,15.0
25465,8.0
25466,22.0
25467,14.0
25468,11.0
25469,8.0
25470,6.0
25471,13.0
25472,15.0
25473,11.0
25474,8.0
25475,18.0
25476,13.0
25477,6.0
25478,11.0
25479,11.0
25480,10.0
25481,21.0
25482,14.0
25483,28.0
25484,14.0
25485,4.0
25486,6.0
25487,6.0
25488,20.0
25489,10.0
25490,27.0
25491,30.0
25492,20.0
25493,16.0
25494,14.0
25495,27.0
25496,18.0
25497,21.0
25498,34.0
25499,23.0
25500,7.0
25501,5.0
25502,24.0
25503,15.0
25504,31.0
25505,35.0
25506,7.0
25507,36.0
25508,28.0
25509,23.0
25510,28.0
25511,9.0
25512,27.0
25513,6.0
25514,18.0
25515,37.0
25516,34.0
25517,14.0
25518,34.0
25519,20.0
25520,30.0
25521,23.0
25522,19.0
25523,18.0
25524,11.0
25525,18.0
25526,10.0
25527,22.0
25528,22.0
25529,20.0
25530,20.0
25531,28.0
25532,15.0
25533,18.0
25534,13.0
25535,22.0
25536,32.0
25537,29.0
25538,11.0
25539,21.0
25540,9.0
25541,10.0
25542,8.0
25543,27.0
25544,35.0
25545,31.0
25546,15.0
25547,41.0
25548,6.0
25549,11.0
25550,4.0
25551,9.0
25552,34.0
25553,7.0
25554,9.0
25555,13.0
25556,6.0
25557,25.0
25558,14.0
25559,25.0
25560,29.0
25561,21.0
25562,23.0
25563,11.0
25564,14.0
25565,24.0
25566,21.0
25567,6.0
25568,20.0
25569,16.0
25570,18.0
25571,33.0
25572,8.0
25573,35.0
25574,14.0
25575,33.0
25576,14.0
25577,20.0
25578,14.0
25579,8.0
25580,11.0
25581,33.0
25582,26.0
25583,19.0
25584,18.0
25585,15.0
25586,15.0
25587,9.0
25588,31.0
25589,13.0
25590,15.0
25591,22.0
25592,7.0
25593,10.0
25594,5.0
25595,19.0
25596,13.0
25597,21.0
25598,5.0
25599,4.0
25600,12.0
25601,11.0
25602,36.0
25603,29.0
25604,12.0
25605,9.0
25606,12.0
25607,8.0
25608,23.0
25609,6.0
25610,35.0
25611,13.0
25612,16.0
25613,8.0
25614,6.0
25615,11.0
25616,35.0
25617,18.0
25618,9.0
25619,5.0
25620,6.0
25621,6.0
25622,9.0
25623,6.0
25624,36.0
25625,10.0
25626,20.0
25627,6.0
25628,7.0
25629,35.0
25630,11.0
25631,27.0
25632,21.0
25633,6.0
25634,3.0
25635,35.0
25636,22.0
25637,26.0
25638,36.0
25639,8.0
25640,14.0
25641,15.0
25642,9.0
25643,6.0
25644,13.0
25645,12.0
25646,26.0
25647,19.0
25648,35.0
25649,19.0
25650,10.0
25651,5.0
25652,4.0
25653,10.0
25654,12.0
25655,7.0
25656,4.0
25657,13.0
25658,11.0
25659,12.0
25660,16.0
25661,14.0
25662,20.0
25663,6.0
25664,24.0
25665,15.0
25666,9.0
25667,24.0
25668,11.0
25669,25.0
25670,19.0
25671,35.0
25672,11.0
25673,29.0
25674,28.0
25675,19.0
25676,7.0
25677,14.0
25678,10.0
25679,12.0
25680,8.0
25681,4.0
25682,4.0
25683,11.0
25684,16.0
25685,32.0
25686,7.0
25687,35.0
25688,28.0
25689,12.0
25690,8.0
25691,4.0
25692,8.0
25693,11.0
25694,30.0
25695,7.0
25696,9.0
25697,5.0
25698,10.0
25699,14.0
25700,7.0
25701,4.0
25702,10.0
25703,12.0
25704,4.0
25705,19.0
25706,9.0
25707,20.0
25708,26.0
25709,32.0
25710,14.0
25711,15.0
25712,4.0
25713,4.0
25714,10.0
25715,9.0
25716,13.0
25717,12.0
25718,15.0
25719,10.0
25720,11.0
25721,8.0
25722,10.0
25723,29.0
25724,19.0
25725,26.0
25726,9.0
25727,11.0
25728,13.0
25729,31.0
25730,18.0
25731,13.0
25732,22.0
25733,10.0
25734,8.0
25735,14.0
25736,30.0
25737,21.0
25738,30.0
25739,12.0
25740,17.0
25741,7.0
25742,6.0
25743,14.0
25744,8.0
25745,15.0
25746,8.0
25747,22.0
25748,11.0
25749,10.0
25750,7.0
25751,5.0
25752,27.0
25753,4.0
25754,7.0
25755,13.0
25756,23.0
25757,19.0
25758,18.0
25759,23.0
25760,15.0
25761,7.0
25762,8.0
25763,10.0
25764,9.0
25765,6.0
25766,21.0
25767,27.0
25768,14.0
25769,23.0
25770,28.0
25771,21.0
25772,7.0
25773,7.0
25774,9.0
25775,14.0
25776,9.0
25777,8.0
25778,12.0
25779,6.0
25780,10.0
25781,10.0
25782,33.0
25783,34.0
25784,22.0
25785,13.0
25786,8.0
25787,32.0
25788,31.0
25789,34.0
25790,30.0
25791,4.0
25792,17.0
25793,14.0
25794,18.0
25795,14.0
25796,29.0
25797,30.0
25798,12.0
25799,13.0
25800,8.0
25801,17.0
25802,12.0
25803,8.0
25804,10.0
25805,24.0
25806,13.0
25807,10.0
25808,10.0
25809,15.0
25810,7.0
25811,33.0
25812,27.0
25813,24.0
25814,45.0
25815,16.0
25816,18.0
25817,9.0
25818,15.0
25819,12.0
25820,35.0
25821,18.0
25822,8.0
25823,35.0
25824,13.0
25825,16.0
25826,10.0
25827,9.0
25828,14.0
25829,9.0
25830,4.0
25831,12.0
25832,25.0
25833,24.0
25834,21.0
25835,20.0
25836,6.0
25837,9.0
25838,18.0
25839,12.0
25840,17.0
25841,8.0
25842,11.0
25843,9.0
25844,12.0
25845,12.0
25846,27.0
25847,14.0
25848,14.0
25849,8.0
25850,23.0
25851,34.0
25852,8.0
25853,18.0
25854,28.0
25855,28.0
25856,10.0
25857,10.0
25858,14.0
25859,6.0
25860,18.0
25861,13.0
25862,18.0
25863,33.0
25864,28.0
25865,6.0
25866,5.0
25867,21.0
25868,10.0
25869,35.0
25870,18.0
25871,4.0
25872,8.0
25873,12.0
25874,5.0
25875,9.0
25876,18.0
25877,26.0
25878,8.0
25879,4.0
25880,10.0
25881,20.0
25882,11.0
25883,22.0
25884,14.0
25885,19.0
25886,12.0
25887,14.0
25888,22.0
25889,14.0
25890,24.0
25891,27.0
25892,9.0
25893,12.0
25894,17.0
25895,4.0
25896,5.0
25897,3.0
25898,8.0
25899,15.0
25900,12.0
25901,32.0
25902,14.0
25903,13.0
25904,22.0
25905,14.0
25906,34.0
25907,10.0
25908,11.0
25909,26.0
25910,5.0
25911,11.0
25912,16.0
25913,12.0
25914,29.0
25915,10.0
25916,10.0
25917,26.0
25918,12.0
25919,19.0
25920,11.0
25921,8.0
25922,6.0
25923,32.0
25924,32.0
25925,35.0
25926,14.0
25927,34.0
25928,10.0
25929,24.0
25930,35.0
25931,21.0
25932,30.0
25933,31.0
25934,5.0
25935,9.0
25936,18.0
25937,33.0
25938,34.0
25939,36.0
25940,23.0
25941,14.0
25942,6.0
25943,17.0
25944,4.0
25945,12.0
25946,32.0
25947,11.0
25948,11.0
25949,13.0
25950,20.0
25951,4.0
25952,20.0
25953,13.0
25954,6.0
25955,15.0
25956,11.0
25957,20.0
25958,22.0
25959,27.0
25960,25.0
25961,9.0
25962,6.0
25963,8.0
25964,30.0
25965,29.0
25966,6.0
25967,19.0
25968,30.0
25969,9.0
25970,11.0
25971,35.0
25972,22.0
25973,18.0
25974,11.0
25975,17.0
25976,10.0
25977,36.0
25978,35.0
25979,9.0
25980,5.0
25981,15.0
25982,13.0
25983,26.0
25984,5.0
25985,14.0
25986,13.0
25987,19.0
25988,11.0
25989,6.0
25990,21.0
25991,11.0
25992,14.0
25993,18.0
25994,14.0
25995,16.0
25996,16.0
25997,25.0
25998,16.0
25999,12.0
26000,16.0
26001,5.0
26002,4.0
26003,11.0
26004,8.0
26005,12.0
26006,31.0
26007,34.0
26008,10.0
26009,16.0
26010,13.0
26011,7.0
26012,5.0
26013,17.0
26014,31.0
26015,27.0
26016,33.0
26017,21.0
26018,5.0
26019,16.0
26020,13.0
26021,15.0
26022,30.0
26023,13.0
26024,34.0
26025,24.0
26026,11.0
26027,35.0
26028,18.0
26029,30.0
26030,15.0
26031,14.0
26032,10.0
26033,6.0
26034,24.0
26035,27.0
26036,8.0
26037,7.0
26038,11.0
26039,29.0
26040,9.0
26041,8.0
26042,14.0
26043,15.0
26044,30.0
26045,36.0
26046,17.0
26047,9.0
26048,18.0
26049,20.0
26050,13.0
26051,11.0
26052,32.0
26053,9.0
26054,13.0
26055,14.0
26056,21.0
26057,24.0
26058,24.0
26059,37.0
26060,34.0
26061,8.0
26062,10.0
26063,17.0
26064,16.0
26065,9.0
26066,5.0
26067,19.0
26068,8.0
26069,18.0
26070,7.0
26071,9.0
26072,15.0
26073,12.0
26074,34.0
26075,6.0
26076,22.0
26077,8.0
26078,7.0
26079,12.0
26080,10.0
26081,8.0
26082,7.0
26083,10.0
26084,11.0
26085,16.0
26086,24.0
26087,20.0
26088,23.0
26089,22.0
26090,37.0
26091,15.0
26092,12.0
26093,16.0
26094,16.0
26095,34.0
26096,28.0
26097,26.0
26098,10.0
26099,11.0
26100,8.0
26101,8.0
26102,10.0
26103,11.0
26104,7.0
26105,37.0
26106,28.0
26107,9.0
26108,25.0
26109,8.0
26110,6.0
26111,18.0
26112,12.0
26113,31.0
26114,19.0
26115,35.0
26116,35.0
26117,10.0
26118,9.0
26119,9.0
26120,35.0
26121,36.0
26122,30.0
26123,16.0
26124,13.0
26125,37.0
26126,8.0
26127,13.0
26128,6.0
26129,5.0
26130,14.0
26131,16.0
26132,32.0
26133,7.0
26134,34.0
26135,14.0
26136,26.0
26137,13.0
26138,33.0
26139,10.0
26140,14.0
26141,12.0
26142,33.0
26143,9.0
26144,19.0
26145,24.0
26146,11.0
26147,5.0
26148,18.0
26149,35.0
26150,22.0
26151,21.0
26152,8.0
26153,4.0
26154,4.0
26155,5.0
26156,13.0
26157,8.0
26158,9.0
26159,16.0
26160,13.0
26161,10.0
26162,9.0
26163,7.0
26164,21.0
26165,32.0
26166,13.0
26167,34.0
26168,29.0
26169,23.0
26170,18.0
26171,11.0
26172,26.0
26173,10.0
26174,8.0
26175,6.0
26176,6.0
26177,5.0
26178,31.0
26179,23.0
26180,11.0
26181,36.0
26182,8.0
26183,24.0
26184,35.0
26185,3.0
26186,33.0
26187,18.0
26188,28.0
26189,19.0
26190,26.0
26191,28.0
26192,7.0
26193,34.0
26194,18.0
26195,14.0
26196,37.0
26197,30.0
26198,35.0
26199,35.0
26200,31.0
26201,32.0
26202,27.0
26203,25.0
26204,36.0
26205,26.0
26206,13.0
26207,22.0
26208,11.0
26209,11.0
26210,32.0
26211,11.0
26212,10.0
26213,18.0
26214,30.0
26215,7.0
