15252,6.0
15253,14.0
15254,9.0
15255,17.0
15256,9.0
15257,10.0
15258,25.0
15259,25.0
15260,10.0
15261,8.0
15262,11.0
15263,29.0
15264,20.0
15265,5.0
15266,36.0
15267,17.0
15268,19.0
15269,16.0
15270,14.0
15271,24.0
15272,27.0
15273,12.0
15274,10.0
15275,4.0
15276,4.0
15277,10.0
15278,14.0
15279,22.0
15280,13.0
15281,8.0
15282,13.0
15283,29.0
15284,3.0
15285,34.0
15286,28.0
15287,9.0
15288,15.0
15289,8.0
15290,4.0
15291,19.0
15292,25.0
15293,8.0
15294,8.0
15295,4.0
15296,4.0
15297,12.0
15298,7.0
15299,14.0
15300,23.0
15301,18.0
15302,6.0
15303,18.0
15304,15.0
15305,12.0
15306,10.0
15307,33.0
15308,6.0
15309,18.0
15310,24.0
15311,20.0
15312,10.0
15313,19.0
15314,11.0
15315,6.0
15316,4.0
15317,20.0
15318,5.0
15319,8.0
15320,12.0
15321,11.0
15322,10.0
15323,6.0
15324,13.0
15325,9.0
15326,4.0
15327,7.0
15328,7.0
15329,20.0
15330,11.0
15331,9.0
15332,9.0
15333,14.0
15334,8.0
15335,25.0
15336,16.0
15337,11.0
15338,4.0
15339,5.0
15340,5.0
15341,6.0
15342,9.0
15343,15.0
15344,6.0
15345,9.0
15346,8.0
15347,21.0
15348,11.0
15349,9.0
15350,30.0
15351,35.0
15352,4.0
15353,24.0
15354,11.0
15355,9.0
15356,10.0
15357,5.0
15358,6.0
15359,7.0
15360,3.0
15361,6.0
15362,18.0
15363,19.0
15364,10.0
15365,19.0
15366,8.0
15367,10.0
15368,15.0
15369,12.0
15370,15.0
15371,38.0
15372,8.0
15373,29.0
15374,22.0
15375,7.0
15376,15.0
15377,23.0
15378,17.0
15379,6.0
15380,4.0
15381,11.0
15382,13.0
15383,32.0
15384,10.0
15385,6.0
15386,13.0
15387,22.0
15388,12.0
15389,5.0
15390,23.0
15391,11.0
15392,14.0
15393,29.0
15394,16.0
15395,7.0
15396,30.0
15397,30.0
15398,23.0
15399,11.0
15400,17.0
15401,33.0
15402,11.0
15403,9.0
15404,29.0
15405,17.0
15406,5.0
15407,10.0
15408,28.0
15409,7.0
15410,25.0
15411,9.0
15412,37.0
15413,23.0
15414,30.0
15415,27.0
15416,20.0
15417,28.0
15418,10.0
15419,9.0
15420,25.0
15421,39.0
15422,25.0
15423,16.0
15424,16.0
15425,17.0
15426,10.0
15427,34.0
15428,18.0
15429,19.0
15430,11.0
15431,29.0
15432,11.0
15433,28.0
15434,10.0
15435,26.0
15436,7.0
15437,23.0
15438,13.0
15439,26.0
15440,25.0
15441,11.0
15442,16.0
15443,16.0
15444,11.0
15445,28.0
15446,10.0
15447,6.0
15448,10.0
15449,7.0
15450,11.0
15451,25.0
15452,15.0
15453,15.0
15454,10.0
15455,27.0
15456,11.0
15457,20.0
15458,36.0
15459,27.0
15460,9.0
15461,29.0
15462,36.0
15463,8.0
15464,8.0
15465,4.0
15466,5.0
15467,7.0
15468,10.0
15469,6.0
15470,28.0
15471,6.0
15472,4.0
15473,15.0
15474,29.0
15475,10.0
15476,12.0
15477,26.0
15478,30.0
15479,26.0
15480,35.0
15481,12.0
15482,9.0
15483,11.0
15484,16.0
15485,8.0
15486,23.0
15487,5.0
15488,11.0
15489,22.0
15490,12.0
15491,11.0
15492,10.0
15493,14.0
15494,8.0
15495,7.0
15496,4.0
15497,6.0
15498,10.0
15499,15.0
15500,6.0
15501,8.0
15502,22.0
15503,22.0
15504,6.0
15505,14.0
15506,14.0
15507,11.0
15508,7.0
15509,5.0
15510,4.0
15511,25.0
15512,8.0
15513,13.0
15514,6.0
15515,39.0
15516,12.0
15517,26.0
15518,8.0
15519,11.0
15520,4.0
15521,25.0
15522,20.0
15523,9.0
15524,11.0
15525,25.0
15526,10.0
15527,26.0
15528,27.0
15529,6.0
15530,10.0
15531,12.0
15532,30.0
15533,37.0
15534,28.0
15535,28.0
15536,6.0
15537,3.0
15538,7.0
15539,4.0
15540,12.0
15541,13.0
15542,24.0
15543,19.0
15544,11.0
15545,7.0
15546,6.0
15547,28.0
15548,30.0
15549,9.0
15550,29.0
15551,37.0
15552,24.0
15553,21.0
15554,16.0
15555,30.0
15556,8.0
15557,9.0
15558,8.0
15559,6.0
15560,6.0
15561,8.0
15562,11.0
15563,6.0
15564,5.0
15565,7.0
15566,8.0
15567,30.0
15568,5.0
15569,9.0
15570,7.0
15571,14.0
15572,5.0
15573,26.0
15574,10.0
15575,9.0
15576,33.0
15577,15.0
15578,17.0
15579,34.0
15580,11.0
15581,24.0
15582,13.0
15583,4.0
15584,7.0
15585,8.0
15586,14.0
15587,21.0
15588,34.0
15589,7.0
15590,4.0
15591,28.0
15592,16.0
15593,8.0
15594,28.0
15595,8.0
15596,5.0
15597,3.0
15598,11.0
15599,27.0
15600,17.0
15601,22.0
15602,22.0
15603,4.0
15604,33.0
15605,13.0
15606,26.0
15607,4.0
15608,36.0
15609,16.0
15610,9.0
15611,18.0
15612,36.0
15613,11.0
15614,4.0
15615,17.0
15616,19.0
15617,6.0
15618,4.0
15619,9.0
15620,9.0
15621,9.0
15622,10.0
15623,19.0
15624,10.0
15625,8.0
15626,19.0
15627,25.0
15628,10.0
15629,27.0
15630,7.0
15631,14.0
15632,4.0
15633,9.0
15634,30.0
15635,13.0
15636,12.0
15637,18.0
15638,39.0
15639,19.0
15640,14.0
15641,29.0
15642,9.0
15643,15.0
15644,27.0
15645,15.0
15646,7.0
15647,9.0
15648,8.0
15649,18.0
15650,30.0
15651,7.0
15652,16.0
15653,8.0
15654,8.0
15655,6.0
15656,6.0
15657,21.0
15658,15.0
15659,24.0
15660,5.0
15661,21.0
15662,24.0
15663,19.0
15664,18.0
15665,7.0
15666,7.0
15667,9.0
15668,15.0
15669,28.0
15670,9.0
15671,15.0
15672,7.0
15673,17.0
15674,28.0
15675,15.0
15676,20.0
15677,11.0
15678,28.0
15679,14.0
15680,7.0
15681,20.0
15682,24.0
15683,26.0
15684,10.0
15685,17.0
15686,8.0
15687,24.0
15688,18.0
15689,5.0
15690,16.0
15691,8.0
15692,8.0
15693,36.0
15694,15.0
15695,10.0
15696,15.0
15697,23.0
15698,20.0
15699,14.0
15700,5.0
15701,5.0
15702,16.0
15703,28.0
15704,34.0
15705,9.0
15706,5.0
15707,36.0
15708,11.0
15709,29.0
15710,12.0
15711,20.0
15712,14.0
15713,4.0
15714,10.0
15715,9.0
15716,23.0
15717,18.0
15718,15.0
15719,8.0
15720,22.0
15721,20.0
15722,8.0
15723,8.0
15724,5.0
15725,4.0
15726,4.0
15727,21.0
15728,27.0
15729,10.0
15730,13.0
15731,8.0
15732,12.0
15733,35.0
15734,10.0
15735,8.0
15736,4.0
15737,5.0
15738,6.0
15739,8.0
15740,9.0
15741,32.0
15742,14.0
15743,10.0
15744,11.0
15745,8.0
15746,38.0
15747,10.0
15748,3.0
15749,12.0
15750,6.0
15751,37.0
15752,28.0
15753,4.0
15754,6.0
15755,29.0
15756,18.0
15757,10.0
15758,23.0
15759,10.0
15760,5.0
15761,10.0
15762,4.0
15763,23.0
15764,13.0
15765,43.0
15766,14.0
15767,12.0
15768,10.0
15769,28.0
15770,21.0
15771,10.0
15772,18.0
15773,7.0
15774,13.0
15775,20.0
15776,4.0
15777,9.0
15778,12.0
15779,31.0
15780,28.0
15781,17.0
15782,3.0
15783,14.0
15784,14.0
15785,18.0
15786,11.0
15787,9.0
15788,8.0
15789,25.0
15790,5.0
15791,12.0
15792,11.0
15793,6.0
15794,20.0
15795,9.0
15796,9.0
15797,16.0
15798,31.0
15799,30.0
15800,4.0
15801,20.0
15802,8.0
15803,7.0
15804,18.0
15805,5.0
15806,30.0
15807,9.0
15808,5.0
15809,16.0
15810,21.0
15811,9.0
15812,26.0
15813,30.0
15814,31.0
15815,30.0
15816,43.0
15817,5.0
15818,20.0
15819,12.0
15820,31.0
15821,8.0
15822,2.0
15823,12.0
15824,30.0
15825,35.0
15826,34.0
15827,5.0
15828,13.0
15829,19.0
15830,8.0
15831,12.0
15832,5.0
15833,7.0
15834,5.0
15835,4.0
15836,28.0
15837,8.0
15838,7.0
15839,18.0
15840,18.0
15841,16.0
15842,7.0
15843,25.0
15844,19.0
15845,18.0
15846,9.0
15847,36.0
15848,10.0
15849,29.0
15850,12.0
15851,8.0
15852,12.0
15853,9.0
15854,34.0
15855,36.0
15856,8.0
15857,16.0
15858,23.0
15859,23.0
15860,30.0
15861,15.0
15862,10.0
15863,11.0
15864,11.0
15865,21.0
15866,11.0
15867,8.0
15868,32.0
15869,9.0
15870,31.0
15871,10.0
15872,5.0
15873,33.0
15874,7.0
15875,24.0
15876,10.0
15877,14.0
15878,10.0
15879,7.0
15880,11.0
15881,18.0
15882,5.0
15883,25.0
15884,16.0
15885,8.0
15886,4.0
15887,5.0
15888,28.0
15889,6.0
15890,15.0
15891,6.0
15892,11.0
15893,27.0
15894,10.0
15895,11.0
15896,5.0
15897,12.0
15898,14.0
15899,18.0
15900,20.0
15901,34.0
15902,13.0
15903,5.0
15904,13.0
15905,26.0
15906,8.0
15907,7.0
15908,36.0
15909,25.0
15910,17.0
15911,5.0
15912,12.0
15913,9.0
15914,13.0
15915,20.0
15916,7.0
15917,13.0
15918,7.0
15919,8.0
15920,10.0
15921,32.0
15922,11.0
15923,12.0
15924,23.0
15925,9.0
15926,4.0
15927,34.0
15928,9.0
15929,17.0
15930,16.0
15931,35.0
15932,20.0
15933,14.0
15934,17.0
15935,36.0
15936,20.0
15937,22.0
15938,28.0
15939,12.0
15940,15.0
15941,19.0
15942,15.0
15943,20.0
15944,26.0
15945,10.0
15946,32.0
15947,21.0
15948,16.0
15949,12.0
15950,31.0
15951,38.0
15952,15.0
15953,22.0
15954,28.0
15955,5.0
15956,6.0
15957,11.0
15958,11.0
15959,9.0
15960,22.0
15961,17.0
15962,36.0
15963,39.0
15964,24.0
15965,26.0
15966,30.0
15967,29.0
15968,8.0
15969,7.0
15970,9.0
15971,11.0
15972,27.0
15973,12.0
15974,23.0
15975,20.0
15976,9.0
15977,23.0
15978,22.0
15979,7.0
15980,4.0
15981,3.0
15982,5.0
15983,13.0
15984,9.0
15985,36.0
15986,16.0
15987,5.0
15988,4.0
15989,20.0
15990,12.0
15991,34.0
15992,30.0
15993,34.0
15994,16.0
15995,12.0
15996,19.0
15997,17.0
15998,13.0
15999,4.0
16000,9.0
16001,12.0
16002,32.0
16003,43.0
16004,33.0
16005,13.0
16006,6.0
16007,7.0
16008,5.0
16009,5.0
16010,7.0
16011,12.0
16012,10.0
16013,30.0
16014,17.0
16015,7.0
16016,12.0
16017,36.0
16018,11.0
16019,34.0
16020,10.0
16021,12.0
16022,23.0
16023,22.0
16024,12.0
16025,16.0
16026,11.0
16027,11.0
16028,8.0
16029,8.0
16030,30.0
16031,14.0
16032,37.0
16033,24.0
16034,6.0
16035,8.0
16036,6.0
16037,6.0
16038,8.0
16039,8.0
16040,16.0
16041,27.0
16042,9.0
16043,9.0
16044,8.0
16045,13.0
16046,26.0
16047,13.0
16048,5.0
16049,4.0
16050,7.0
16051,19.0
16052,39.0
16053,7.0
16054,17.0
16055,6.0
16056,14.0
16057,12.0
16058,27.0
16059,26.0
16060,11.0
16061,31.0
16062,11.0
16063,8.0
16064,5.0
16065,10.0
16066,16.0
16067,7.0
16068,6.0
16069,5.0
16070,10.0
16071,8.0
16072,20.0
16073,25.0
16074,12.0
16075,6.0
16076,25.0
16077,27.0
16078,30.0
16079,12.0
16080,18.0
16081,27.0
16082,8.0
16083,10.0
16084,31.0
16085,5.0
16086,15.0
16087,24.0
16088,31.0
16089,23.0
16090,31.0
16091,9.0
16092,32.0
16093,17.0
16094,18.0
16095,7.0
16096,6.0
16097,11.0
16098,7.0
16099,17.0
16100,7.0
16101,11.0
16102,7.0
16103,29.0
16104,26.0
16105,14.0
16106,25.0
16107,10.0
16108,26.0
16109,5.0
16110,10.0
16111,24.0
16112,16.0
16113,21.0
16114,29.0
16115,19.0
16116,25.0
16117,9.0
16118,13.0
16119,10.0
16120,33.0
16121,18.0
16122,11.0
16123,26.0
16124,24.0
16125,19.0
16126,7.0
16127,12.0
16128,18.0
16129,15.0
16130,31.0
16131,15.0
16132,15.0
16133,8.0
16134,7.0
16135,38.0
16136,19.0
16137,23.0
16138,31.0
16139,9.0
16140,15.0
16141,10.0
16142,18.0
16143,11.0
16144,10.0
16145,11.0
16146,11.0
16147,30.0
16148,8.0
16149,23.0
16150,7.0
16151,14.0
16152,13.0
16153,14.0
16154,9.0
16155,6.0
16156,10.0
16157,8.0
16158,8.0
16159,6.0
16160,12.0
16161,9.0
16162,9.0
16163,4.0
16164,8.0
16165,9.0
16166,9.0
16167,8.0
16168,31.0
16169,14.0
16170,22.0
16171,6.0
16172,5.0
16173,6.0
16174,26.0
16175,11.0
16176,13.0
16177,21.0
16178,16.0
16179,5.0
16180,13.0
16181,28.0
16182,42.0
16183,13.0
16184,10.0
16185,10.0
16186,10.0
16187,23.0
16188,14.0
16189,13.0
16190,29.0
16191,40.0
16192,14.0
16193,9.0
16194,11.0
16195,10.0
16196,8.0
16197,7.0
16198,8.0
16199,34.0
16200,7.0
16201,8.0
16202,24.0
16203,19.0
16204,26.0
16205,24.0
16206,20.0
16207,11.0
16208,16.0
16209,7.0
16210,8.0
16211,15.0
16212,13.0
16213,8.0
16214,32.0
16215,31.0
16216,7.0
16217,7.0
16218,30.0
16219,22.0
16220,20.0
16221,14.0
16222,16.0
16223,33.0
16224,30.0
16225,8.0
16226,16.0
16227,24.0
16228,16.0
16229,8.0
16230,13.0
16231,11.0
16232,6.0
16233,13.0
16234,22.0
16235,17.0
16236,13.0
16237,15.0
16238,28.0
16239,29.0
16240,10.0
16241,10.0
16242,24.0
16243,30.0
16244,14.0
16245,29.0
16246,11.0
16247,4.0
16248,5.0
16249,6.0
16250,8.0
16251,5.0
16252,32.0
16253,10.0
16254,33.0
16255,8.0
16256,9.0
16257,11.0
16258,6.0
16259,3.0
16260,9.0
16261,17.0
16262,16.0
16263,11.0
16264,36.0
16265,13.0
16266,4.0
16267,6.0
16268,13.0
16269,15.0
16270,20.0
16271,16.0
16272,6.0
16273,9.0
16274,4.0
16275,7.0
16276,5.0
16277,30.0
16278,5.0
16279,12.0
16280,18.0
16281,18.0
16282,5.0
16283,32.0
16284,15.0
16285,9.0
16286,8.0
16287,4.0
16288,5.0
16289,5.0
16290,9.0
16291,15.0
16292,10.0
16293,33.0
16294,12.0
16295,14.0
16296,12.0
16297,28.0
16298,12.0
16299,15.0
16300,5.0
16301,8.0
16302,34.0
16303,11.0
16304,13.0
16305,10.0
16306,13.0
16307,11.0
16308,12.0
16309,5.0
16310,5.0
16311,24.0
16312,18.0
16313,5.0
16314,6.0
16315,4.0
16316,6.0
16317,27.0
16318,7.0
16319,6.0
16320,14.0
16321,6.0
16322,7.0
16323,12.0
16324,8.0
16325,31.0
16326,22.0
16327,15.0
16328,23.0
16329,20.0
16330,30.0
16331,22.0
16332,4.0
16333,24.0
16334,39.0
16335,16.0
16336,13.0
16337,11.0
16338,25.0
16339,6.0
16340,29.0
16341,7.0
16342,6.0
16343,9.0
16344,12.0
16345,5.0
16346,9.0
16347,8.0
16348,31.0
16349,15.0
16350,30.0
16351,37.0
16352,12.0
16353,17.0
16354,27.0
16355,23.0
16356,13.0
16357,17.0
16358,39.0
16359,38.0
16360,20.0
16361,16.0
16362,8.0
16363,16.0
16364,29.0
16365,7.0
16366,13.0
16367,17.0
16368,14.0
16369,11.0
16370,18.0
16371,10.0
16372,15.0
16373,4.0
16374,17.0
16375,15.0
16376,13.0
16377,11.0
16378,10.0
16379,14.0
16380,33.0
16381,19.0
16382,6.0
16383,25.0
16384,12.0
16385,16.0
16386,9.0
16387,5.0
16388,4.0
16389,20.0
16390,30.0
16391,23.0
16392,21.0
16393,7.0
16394,8.0
16395,7.0
16396,17.0
16397,35.0
16398,10.0
16399,7.0
16400,8.0
16401,17.0
16402,18.0
16403,23.0
16404,8.0
16405,40.0
16406,17.0
16407,6.0
16408,4.0
16409,27.0
16410,10.0
16411,15.0
16412,11.0
16413,9.0
16414,7.0
16415,9.0
16416,16.0
16417,9.0
16418,10.0
16419,3.0
16420,15.0
16421,18.0
16422,7.0
16423,5.0
16424,19.0
16425,30.0
16426,7.0
16427,13.0
16428,27.0
16429,27.0
16430,15.0
16431,36.0
16432,12.0
16433,28.0
16434,8.0
16435,4.0
16436,11.0
16437,9.0
16438,10.0
16439,13.0
16440,25.0
16441,13.0
16442,8.0
16443,12.0
16444,5.0
16445,20.0
16446,21.0
16447,10.0
16448,26.0
16449,21.0
16450,29.0
16451,23.0
16452,17.0
16453,7.0
16454,5.0
16455,6.0
16456,10.0
16457,21.0
16458,8.0
16459,10.0
16460,16.0
16461,5.0
16462,10.0
16463,16.0
16464,9.0
16465,9.0
16466,7.0
16467,12.0
16468,31.0
16469,3.0
16470,12.0
16471,32.0
16472,5.0
16473,3.0
16474,5.0
16475,6.0
16476,17.0
16477,19.0
16478,21.0
16479,9.0
16480,12.0
16481,19.0
16482,23.0
16483,11.0
16484,12.0
16485,5.0
16486,12.0
16487,31.0
16488,27.0
16489,6.0
16490,9.0
16491,16.0
16492,19.0
16493,14.0
16494,18.0
16495,9.0
16496,20.0
16497,21.0
16498,8.0
16499,5.0
16500,5.0
16501,4.0
16502,6.0
16503,5.0
16504,13.0
16505,24.0
16506,12.0
16507,4.0
16508,3.0
16509,4.0
16510,6.0
16511,7.0
16512,34.0
16513,24.0
16514,30.0
16515,17.0
16516,9.0
16517,12.0
16518,23.0
16519,25.0
16520,17.0
16521,19.0
16522,14.0
16523,14.0
16524,25.0
16525,26.0
16526,42.0
16527,29.0
16528,10.0
16529,8.0
16530,5.0
16531,8.0
16532,4.0
16533,26.0
16534,16.0
16535,43.0
16536,7.0
16537,18.0
16538,14.0
16539,28.0
16540,12.0
16541,26.0
16542,9.0
16543,30.0
16544,11.0
16545,18.0
16546,26.0
16547,5.0
16548,6.0
16549,8.0
16550,13.0
16551,6.0
16552,7.0
16553,10.0
16554,6.0
16555,30.0
16556,11.0
16557,23.0
16558,6.0
16559,11.0
16560,18.0
16561,20.0
16562,14.0
16563,10.0
16564,25.0
16565,14.0
16566,15.0
16567,16.0
16568,23.0
16569,17.0
16570,25.0
16571,5.0
16572,3.0
16573,9.0
16574,4.0
16575,7.0
16576,19.0
16577,35.0
16578,15.0
16579,7.0
16580,9.0
16581,18.0
16582,8.0
16583,7.0
16584,15.0
16585,15.0
16586,25.0
16587,31.0
16588,23.0
16589,5.0
16590,7.0
16591,8.0
16592,28.0
16593,16.0
16594,22.0
16595,3.0
16596,5.0
16597,16.0
16598,12.0
16599,31.0
16600,17.0
16601,7.0
16602,6.0
16603,31.0
16604,5.0
16605,5.0
16606,24.0
16607,25.0
16608,36.0
16609,5.0
16610,4.0
16611,29.0
16612,8.0
16613,6.0
16614,13.0
16615,7.0
16616,8.0
16617,17.0
16618,19.0
16619,26.0
16620,12.0
16621,6.0
16622,19.0
16623,29.0
16624,6.0
16625,23.0
16626,13.0
16627,22.0
16628,9.0
16629,31.0
16630,6.0
16631,19.0
16632,34.0
16633,18.0
16634,19.0
16635,13.0
16636,7.0
16637,8.0
16638,42.0
16639,34.0
16640,11.0
16641,6.0
16642,8.0
16643,14.0
16644,4.0
16645,18.0
16646,4.0
16647,6.0
16648,12.0
16649,22.0
16650,17.0
16651,21.0
16652,45.0
16653,7.0
16654,26.0
16655,33.0
16656,14.0
16657,10.0
16658,5.0
16659,4.0
16660,19.0
16661,14.0
16662,26.0
16663,9.0
16664,11.0
16665,36.0
16666,9.0
16667,31.0
16668,44.0
16669,11.0
16670,5.0
16671,10.0
16672,31.0
16673,5.0
16674,11.0
16675,8.0
16676,22.0
16677,25.0
16678,14.0
16679,31.0
16680,14.0
16681,9.0
16682,27.0
16683,27.0
16684,17.0
16685,31.0
16686,33.0
16687,13.0
16688,28.0
16689,22.0
16690,16.0
16691,5.0
16692,21.0
16693,6.0
16694,7.0
16695,30.0
16696,22.0
16697,37.0
16698,9.0
16699,23.0
16700,9.0
16701,17.0
16702,22.0
16703,18.0
16704,8.0
16705,2.0
16706,27.0
16707,5.0
16708,19.0
16709,14.0
16710,10.0
16711,24.0
16712,32.0
16713,32.0
16714,17.0
16715,6.0
16716,20.0
16717,11.0
16718,12.0
16719,10.0
16720,13.0
16721,13.0
16722,10.0
16723,36.0
16724,34.0
16725,5.0
16726,9.0
16727,26.0
16728,12.0
16729,7.0
16730,20.0
16731,25.0
16732,16.0
16733,16.0
16734,10.0
16735,8.0
16736,11.0
16737,28.0
16738,13.0
16739,10.0
16740,6.0
16741,8.0
16742,9.0
16743,13.0
16744,34.0
16745,24.0
16746,4.0
16747,8.0
16748,26.0
16749,10.0
16750,15.0
16751,27.0
16752,36.0
16753,10.0
16754,25.0
16755,17.0
16756,12.0
16757,10.0
16758,26.0
16759,32.0
16760,28.0
16761,27.0
16762,8.0
16763,9.0
16764,19.0
16765,18.0
16766,15.0
16767,11.0
16768,18.0
16769,18.0
16770,28.0
16771,25.0
16772,13.0
16773,4.0
16774,7.0
16775,10.0
16776,7.0
16777,24.0
16778,9.0
16779,15.0
16780,8.0
16781,10.0
16782,10.0
16783,6.0
16784,4.0
16785,7.0
16786,7.0
16787,7.0
16788,15.0
16789,18.0
16790,9.0
16791,10.0
16792,7.0
16793,28.0
16794,23.0
16795,12.0
16796,20.0
16797,14.0
16798,11.0
16799,25.0
16800,6.0
16801,7.0
16802,24.0
16803,27.0
16804,47.0
16805,15.0
16806,29.0
16807,38.0
16808,17.0
16809,16.0
16810,22.0
16811,31.0
16812,8.0
16813,17.0
16814,16.0
16815,23.0
16816,12.0
16817,21.0
16818,19.0
16819,30.0
16820,21.0
16821,6.0
16822,3.0
16823,6.0
16824,4.0
16825,25.0
16826,23.0
16827,16.0
16828,15.0
16829,7.0
16830,7.0
16831,12.0
16832,22.0
16833,28.0
16834,16.0
16835,8.0
16836,25.0
16837,18.0
16838,15.0
16839,18.0
16840,10.0
16841,19.0
16842,19.0
16843,18.0
16844,36.0
16845,25.0
16846,17.0
16847,3.0
16848,5.0
16849,5.0
16850,7.0
16851,9.0
16852,16.0
16853,30.0
16854,18.0
16855,11.0
16856,21.0
16857,42.0
16858,26.0
16859,7.0
16860,11.0
16861,16.0
16862,16.0
16863,20.0
16864,35.0
16865,18.0
16866,15.0
16867,4.0
16868,10.0
16869,20.0
16870,13.0
16871,9.0
16872,35.0
16873,19.0
16874,24.0
16875,27.0
16876,6.0
16877,20.0
16878,30.0
16879,30.0
16880,25.0
16881,34.0
16882,12.0
16883,28.0
16884,24.0
16885,12.0
16886,27.0
16887,21.0
16888,7.0
16889,23.0
16890,7.0
16891,14.0
16892,5.0
16893,11.0
16894,24.0
16895,6.0
16896,15.0
16897,25.0
16898,8.0
16899,6.0
16900,10.0
16901,18.0
16902,20.0
16903,14.0
16904,6.0
16905,15.0
16906,22.0
16907,18.0
16908,6.0
16909,23.0
16910,11.0
16911,12.0
16912,21.0
16913,10.0
16914,9.0
16915,14.0
16916,18.0
16917,8.0
16918,31.0
16919,21.0
16920,30.0
16921,20.0
16922,22.0
16923,22.0
16924,7.0
16925,7.0
16926,17.0
16927,7.0
16928,4.0
16929,10.0
16930,12.0
16931,5.0
16932,5.0
16933,7.0
16934,9.0
16935,29.0
16936,13.0
16937,9.0
16938,15.0
16939,10.0
16940,7.0
16941,23.0
16942,11.0
16943,5.0
16944,11.0
16945,11.0
16946,19.0
16947,10.0
16948,14.0
16949,30.0
16950,14.0
16951,10.0
16952,16.0
16953,24.0
16954,21.0
16955,12.0
16956,14.0
16957,22.0
16958,22.0
16959,8.0
16960,26.0
16961,27.0
16962,24.0
16963,13.0
16964,10.0
16965,12.0
16966,6.0
16967,5.0
16968,7.0
16969,7.0
16970,27.0
16971,23.0
16972,16.0
16973,31.0
16974,16.0
16975,24.0
16976,4.0
16977,22.0
16978,10.0
16979,22.0
16980,16.0
16981,13.0
16982,10.0
16983,32.0
16984,18.0
16985,25.0
16986,37.0
16987,31.0
16988,14.0
16989,12.0
16990,8.0
16991,24.0
16992,24.0
16993,14.0
16994,34.0
16995,12.0
16996,9.0
16997,12.0
16998,12.0
16999,4.0
17000,20.0
17001,11.0
17002,6.0
17003,2.0
17004,6.0
17005,17.0
17006,42.0
17007,25.0
17008,14.0
17009,38.0
17010,17.0
17011,19.0
17012,12.0
17013,17.0
17014,17.0
17015,30.0
17016,4.0
17017,22.0
17018,35.0
17019,10.0
17020,27.0
17021,6.0
17022,10.0
17023,11.0
17024,13.0
17025,21.0
17026,26.0
17027,8.0
17028,26.0
17029,11.0
17030,15.0
17031,5.0
17032,26.0
17033,23.0
17034,23.0
17035,27.0
17036,26.0
17037,9.0
17038,18.0
17039,29.0
17040,11.0
17041,34.0
17042,25.0
17043,18.0
17044,11.0
17045,9.0
17046,9.0
17047,17.0
17048,16.0
17049,19.0
17050,6.0
17051,6.0
17052,10.0
17053,34.0
17054,12.0
17055,8.0
17056,16.0
17057,13.0
17058,15.0
17059,6.0
17060,42.0
17061,25.0
17062,8.0
17063,20.0
17064,15.0
17065,32.0
17066,7.0
17067,12.0
17068,27.0
17069,19.0
17070,16.0
17071,25.0
17072,8.0
17073,9.0
17074,10.0
17075,23.0
17076,12.0
17077,17.0
17078,15.0
17079,31.0
17080,5.0
17081,7.0
17082,15.0
17083,11.0
17084,24.0
17085,12.0
17086,16.0
17087,8.0
17088,9.0
17089,43.0
17090,23.0
17091,38.0
17092,16.0
17093,9.0
17094,26.0
17095,11.0
17096,9.0
17097,8.0
17098,9.0
17099,6.0
17100,6.0
17101,7.0
17102,6.0
17103,6.0
17104,7.0
17105,11.0
17106,12.0
17107,11.0
17108,14.0
17109,21.0
17110,17.0
17111,24.0
17112,23.0
17113,16.0
17114,18.0
17115,16.0
17116,11.0
17117,8.0
17118,18.0
17119,12.0
17120,31.0
17121,26.0
17122,13.0
17123,13.0
17124,15.0
17125,29.0
17126,10.0
17127,18.0
17128,11.0
17129,9.0
17130,7.0
17131,9.0
17132,33.0
17133,9.0
17134,17.0
17135,36.0
17136,40.0
17137,29.0
17138,14.0
17139,18.0
17140,9.0
17141,11.0
17142,16.0
17143,10.0
17144,10.0
17145,20.0
17146,32.0
17147,34.0
17148,23.0
17149,15.0
17150,15.0
17151,17.0
17152,10.0
17153,26.0
17154,12.0
17155,11.0
17156,28.0
17157,30.0
17158,32.0
17159,6.0
17160,16.0
17161,6.0
17162,7.0
17163,11.0
17164,15.0
17165,24.0
17166,11.0
17167,34.0
17168,6.0
17169,27.0
17170,9.0
17171,32.0
17172,20.0
17173,9.0
17174,9.0
17175,25.0
17176,15.0
17177,6.0
17178,20.0
17179,8.0
17180,18.0
17181,13.0
17182,35.0
17183,24.0
17184,14.0
17185,5.0
17186,7.0
17187,8.0
17188,6.0
17189,5.0
17190,6.0
17191,4.0
17192,5.0
17193,4.0
17194,8.0
17195,38.0
17196,18.0
17197,34.0
17198,16.0
17199,3.0
17200,6.0
17201,27.0
17202,22.0
17203,34.0
17204,8.0
17205,7.0
17206,36.0
17207,35.0
17208,11.0
17209,31.0
17210,36.0
17211,10.0
17212,9.0
17213,16.0
17214,20.0
17215,20.0
17216,18.0
17217,4.0
17218,7.0
17219,19.0
17220,17.0
17221,11.0
17222,21.0
17223,9.0
17224,10.0
17225,34.0
17226,11.0
17227,4.0
17228,12.0
17229,10.0
17230,5.0
17231,9.0
17232,2.0
17233,6.0
17234,5.0
17235,12.0
17236,18.0
17237,11.0
17238,7.0
17239,12.0
17240,13.0
17241,35.0
17242,17.0
17243,35.0
17244,11.0
17245,11.0
17246,16.0
17247,34.0
17248,20.0
17249,2.0
17250,5.0
17251,11.0
